election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,"HAW RIVER",ALAMANCE,"HAW RIVER","HAW RIVER CIVIC CENTER","110 STONE ST, HAW RIVER, NC 27258",36.091234,-79.36317,1,rooftop,110,"Stone St",,,"Haw River",NC,"Alamance County",27258,US,Alamance,2020,37,37001,"Haw River",3730260,021201,3003,3,370010212013003,37001021201,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"EAST BURLINGTON","FAIRCHILD COMMUNITY CENTER","827 GRAHAM-HOPEDALE RD, BURLINGTON, NC 27217",36.087096,-79.408171,0.9,rooftop,827,"S Graham Hopedale Rd",,,Burlington,NC,"Alamance County",27217,US,Alamance,2020,37,37001,Burlington,3709060,020200,1018,1,370010202001018,37001020200,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 4","HILLCREST ELEMENTARY SCHOOL","1714 DAVIS ST, BURLINGTON, NC 27215",36.102979,-79.464614,0.9,rooftop,1714,"W Davis St",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020602,2000,2,370010206022000,37001020602,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"CENTRAL BOONE","HOLLY HILL BAPTIST CHURCH","2818 EDGEWOOD AVE, BURLINGTON, NC 27215",36.081398,-79.490318,1,rooftop,2818,"Edgewood Ave",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020601,3027,3,370010206013027,37001020601,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 8","KERNODLE SENIOR ACTIVITIES CEN","1535 MEBANE ST, BURLINGTON, NC 27215",36.079648,-79.451218,0.9,rooftop,1535,"S Mebane St",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020702,1000,1,370010207021000,37001020702,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"NORTH BURLINGTON","MAYCO BIGELO CENTER","849 SHARPE RD, BURLINGTON, NC 27217",36.114344,-79.422451,1,rooftop,849,"Sharpe Rd",,,Burlington,NC,"Alamance County",27217,US,Alamance,2020,37,37001,Burlington,3709060,020400,2013,2,370010204002013,37001020400,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,MEBANE,ALAMANCE,"SOUTH MELVILLE","MEBANE ARTS COMMUNITY CENTER","622 CORREGIDOR ST, MEBANE, NC 27302",36.085717,-79.28421,1,rooftop,622,"Corregidor St",,,Mebane,NC,"Alamance County",27302,US,Alamance,2020,37,37001,Mebane,3742240,021206,2011,2,370010212062011,37001021206,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,MEBANE,ALAMANCE,"NORTH MELVILLE","MEBANE FIRE STATION","405 FIRST ST, MEBANE, NC 27302",36.101723,-79.270839,0.9,rooftop,405,"N 1st St",,,Mebane,NC,"Alamance County",27302,US,Alamance,2020,37,37001,Mebane,3742240,021207,2020,2,370010212072020,37001021207,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,"SNOW CAMP",ALAMANCE,PATTERSON,"SYLVAN ELEMENTARY SCHOOL","7718 SYLVAN RD, SNOW CAMP, NC 27349",35.879978,-79.436547,1,rooftop,7718,"Sylvan Rd",,,"Snow Camp",NC,"Alamance County",27349,US,Alamance,2020,37,37001,,,021803,2013,2,370010218032013,37001021803,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"GRAHAM 3","R HOMER ANDREWS ELEMENTARY SCH","2630 BUCKINGHAM RD, BURLINGTON, NC 27217",36.094569,-79.383289,1,rooftop,2630,"Buckingham Rd",,,Burlington,NC,"Alamance County",27217,US,Alamance,2020,37,37001,Burlington,3709060,020302,2003,2,370010203022003,37001020302,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"SOUTH BURLINGTON","NEW BIRTH BAPTISH CHURCH","424 FLANNER ST, BURLINGTON, NC 27215",36.084014,-79.4297,0.9,rooftop,424,"S Flanner St",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020802,1017,1,370010208021017,37001020802,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"WEST GRAHAM","HARVEY R NEWLIN ELEMENTARY SCH","316 CARDEN ST, BURLINGTON, NC 27215",36.073407,-79.420657,1,rooftop,316,"Carden St",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020802,6003,6,370010208026003,37001020802,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,ELON,ALAMANCE,MORTON,"ALTAMAHAW OSSIPEE COMMUNITY CE","3211 OSCEOLA RD, ELON, NC 27244",36.179031,-79.512556,1,range_interpolation,3211,"Osceola Rd",,,Elon,NC,"Alamance County",27244,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37001,Altamahaw,3701140,021500,1023,1,370010215001023,37001021500,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"PLEASANT GROVE","PLEASANT GROVE ELEMENTARY SCHO","2847 PLEASANT GROVE UNION SCHOOL RD, BURLINGTON, NC 27217",36.217389,-79.306822,1,rooftop,2847,"Pleasant Grove Union School Rd",,,Burlington,NC,"Alamance County",27217,US,Alamance,2020,37,37001,,,021300,2008,2,370010213002008,37001021300,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,"HAW RIVER",ALAMANCE,"SOUTH THOMPSON","SALEM UNITED METHODIST CHURCH","4924 SALEM CHURCH RD, HAW RIVER, NC 27258",35.973985,-79.310682,1,rooftop,4924,"Salem Church Rd",,,"Haw River",NC,"Alamance County",27258,US,Alamance,2020,37,37001,,,022002,2000,2,370010220022000,37001022002,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"SOUTH BOONE","MARVIN B SMITH ELEMENTARY SCHO","2235 DELANEY DR, BURLINGTON, NC 27215",36.077218,-79.478706,1,rooftop,2235,"Delaney Dr",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020701,1000,1,370010207011000,37001020701,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GRAHAM,ALAMANCE,ALBRIGHT,"MT HERMON COMMUNITY CENTER","3735 BASS MOUNTAIN RD, GRAHAM, NC 27253",35.986419,-79.397957,1,rooftop,3735,"Bass Mountain Rd",,,Graham,NC,"Alamance County",27253,US,Alamance,2020,37,37001,,,021901,3001,3,370010219013001,37001021901,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 10","ST PAUL'S UNITED METHODIST CHU","609 TRAIL TWO, BURLINGTON, NC 27215",36.069911,-79.461463,1,range_interpolation,609,"Trl 2",,,Burlington,NC,"Alamance County",27215,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37001,Burlington,3709060,020702,3007,3,370010207023007,37001020702,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GRAHAM,ALAMANCE,"NORTH THOMPSON","SWEPSONVILLE FIRE STATION","2744 DARRELL NEWTON DR, GRAHAM, NC 27253",36.022549,-79.361808,1,rooftop,2744,"Darrell Newton Dr",,,Graham,NC,"Alamance County",27253,US,Alamance,2020,37,37001,Swepsonville,3766460,022001,1028,1,370010220011028,37001022001,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 6","TURRENTINE MIDDLE SCHOOL","1710 EDGEWOOD AVE, BURLINGTON, NC 27215",36.091438,-79.463054,1,rooftop,1710,"Edgewood Ave",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020602,2037,2,370010206022037,37001020602,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"NORTH BOONE 2","TWIN LAKES CENTER- THE CHAPEL","3801 WADE COBLE DR, BURLINGTON, NC 27215",36.082903,-79.521942,1,rooftop,3801,"Wade Coble Dr",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Elon,3721095,021701,2021,2,370010217012021,37001021701,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,MEBANE,ALAMANCE,"MELVILLE 3","HAWFIELDS MIDDLE SCHOOL","1951 NC HWY 119, MEBANE, NC 27302",36.061525,-79.297791,1,rooftop,1951,"S NC 119 Hwy",,,Mebane,NC,"Alamance County",27302,US,Alamance,2020,37,37001,Mebane,3742240,021205,3062,3,370010212053062,37001021205,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 9","BAPTIST TEMPLE","2224 ANTHONY RD, BURLINGTON, NC 27215",36.043811,-79.466766,1,rooftop,2224,"Anthony Rd",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020801,1026,1,370010208011026,37001020801,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GRAHAM,ALAMANCE,"SOUTH GRAHAM","BETHANY PRESBYTERIAN CHURCH","1500 MAIN ST, GRAHAM, NC 27253",36.039375,-79.392918,0.9,rooftop,1500,"S Main St",,,Graham,NC,"Alamance County",27253,US,Alamance,2020,37,37001,Graham,3727280,021102,3016,3,370010211023016,37001021102,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,"SNOW CAMP",ALAMANCE,"SOUTH NEWLIN","CHATHAM FRIENDS MEETING","4507 GREENHILL RD, SNOW CAMP, NC 27349",35.878234,-79.309832,1,rooftop,4507,"Greenhill Rd",,,"Snow Camp",NC,"Alamance County",27349,US,Alamance,2020,37,37001,,,021902,3024,3,370010219023024,37001021902,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GIBSONVILLE,ALAMANCE,"WEST BOONE","CHURCH OF GOD","1106 JOYNER ST, GIBSONVILLE, NC 27249",36.107093,-79.533594,0.9,rooftop,1106,"E Joyner St",,,Gibsonville,NC,"Alamance County",27249,US,Alamance,2020,37,37001,Gibsonville,3725980,021600,3042,3,370010216003042,37001021600,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GRAHAM,ALAMANCE,"NORTH NEWLIN","ELI WHITNEY RECREATION CENTER","4110 GREENSBORO CHAPEL HILL RD, GRAHAM, NC 27253",35.907229,-79.299958,0.9,rooftop,4110,"E Greensboro Chapel Hill Rd",,,Graham,NC,"Alamance County",27253,US,Alamance,2020,37,37001,,,021902,2002,2,370010219022002,37001021902,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,"LITTLE RIVER AND SUGAR LOAF","LITTLE RIVER COMMUNITY BUILDIN","2141 LITTLE RIVER CHURCH RD, TAYLORSVILLE, NC 28681",35.980826,-81.221797,1,rooftop,2141,"Little River Church Rd",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,,,040200,1036,1,370030402001036,37003040200,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,MILLERS,"DRUMSTAND COMMUNITY BLDG","7830 PAUL PAYNE STORE RD, TAYLORSVILLE, NC 28681",35.841201,-81.115103,1,rooftop,7830,"Paul Payne Store Rd",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,,,040500,4029,4,370030405004029,37003040500,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,"TAYLORSVILLE #1 #4 #5","ALEXANDER SENIOR CENTER","730 7TH ST, TAYLORSVILLE, NC 28681",35.912883,-81.188179,0.9,rooftop,730,"7th St SW",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,Taylorsville,3766960,040400,3010,3,370030404003010,37003040400,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,"BETHLEHEM #2","BETHLEHEM COMMUNITY FIRE & RES","7373 NC HWY 127, TAYLORSVILLE, NC 28681",35.84359,-81.309014,0.87,rooftop,7373,"NC 127 Hwy",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,,,040700,2017,2,370030407002017,37003040700,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,HIDDENITE,ALEXANDER,"GWALTNEY #1 #2","GWALTNEY COMMUNITY BUILDING","2218 SHARPE MILL RD, HIDDENITE, NC 28636",35.945268,-81.038503,1,rooftop,2218,"Sharpe Mill Rd",,,Hiddenite,NC,"Alexander County",28636,US,Alexander,2020,37,37003,,,040100,3061,3,370030401003061,37003040100,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,"TAYLORSVILLE #2 #3","ALEXANDER COUNTY YMCA","260 BLACK OAK RIDGE RD, TAYLORSVILLE, NC 28681",35.925401,-81.16583,1,rooftop,260,"Black Oak Ridge Rd",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,Taylorsville,3766960,040400,1013,1,370030404001013,37003040400,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,ELLENDALE,"ST LUKE LUTHERAN CHURCH","1364 CHURCH RD, TAYLORSVILLE, NC 28681",35.900486,-81.243057,1,rooftop,1364,"Church Rd",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,,,040300,1002,1,370030403001002,37003040300,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,TAYLORSVILLE,ALEXANDER,WITTENBURG,"FRIENDSHIP LUTHERAN CHURCH","5300 CHURCH RD, TAYLORSVILLE, NC 28681",35.851671,-81.225597,1,rooftop,5300,"Church Rd",,,Taylorsville,NC,"Alexander County",28681,US,Alexander,2020,37,37003,,,040600,2000,2,370030406002000,37003040600,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"STONY POINT",ALEXANDER,"SHARPES #1 #2","FMR ENERGY UNITED BUILDING-STO","431 RURITAN PARK RD, STONY POINT, NC 28678",35.861928,-81.04573,1,rooftop,431,"Ruritan Park Rd",,,"Stony Point",NC,"Alexander County",28678,US,Alexander,2020,37,37003,"Stony Point",3765260,040500,1021,1,370030405001021,37003040500,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,HICKORY,ALEXANDER,"BETHLEHEM #1","SHILOH LUTHERAN CHURCH","1011 SHILOH CHURCH RD, HICKORY, NC 28601",35.814421,-81.309298,1,rooftop,1011,"Shiloh Church Rd",,,Hickory,NC,"Alexander County",28601,US,Alexander,2020,37,37003,Bethlehem,3705530,040700,3006,3,370030407003006,37003040700,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"GLADE VALLEY",ALLEGHANY,"CHERRY LANE","CHERRY LANE VOLUNTEER FIRE DEP","8378 US HIGHWAY 21 SOUTH, GLADE VALLEY, NC 28627",36.431736,-81.012146,1,rooftop,8378,"US Hwy 21 S",,,"Glade Valley",NC,"Alleghany County",28627,US,Alleghany,2020,37,37005,,,950100,4022,4,370059501004022,37005950100,,,,,,,
2018-11-06,NC,county,ENNICE,ALLEGHANY,"GLADE CREEK","GLADE CREEK VOLUNTEER FIRE DEP","6374 GLADE VALLEY RD, ENNICE, NC 28623",36.499775,-80.977828,1,rooftop,6374,"Glade Valley Rd",,,Ennice,NC,"Alleghany County",28623,US,Alleghany,2020,37,37005,,,950100,2031,2,370059501002031,37005950100,,,,,,,
2018-11-06,NC,county,SPARTA,ALLEGHANY,"GAP CIVIL","SPARTA UNITED METHODIST CHURCH","190 MAIN ST, SPARTA, NC 28675",36.507896,-81.122791,0.9,rooftop,190,"N Main St",,,Sparta,NC,"Alleghany County",28675,US,Alleghany,2020,37,37005,Sparta,3763680,950200,1047,1,370059502001047,37005950200,,,,,,,
2018-11-06,NC,county,"PINEY CREEK",ALLEGHANY,"PRATHERS CREEK","MOUNT ZION UNITED METHODIST CH","3128 MOUNT ZION CHURCH RD, PINEY CREEK, NC 28663",36.508812,-81.28507,0.87,rooftop,3128,"Mt Zion Church Rd",,,"Laurel Springs",NC,"Alleghany County",28644,US,Alleghany,2020,37,37005,,,950300,2006,2,370059503002006,37005950300,,,,,,,
2018-11-06,NC,county,ANSONVILLE,ANSON,ANSONVILLE,"ANSONVILLE FIRE-RESCUE","9145 US HWY 52, ANSONVILLE, NC 28007",35.106092,-80.107542,1,rooftop,9145,"US Hwy 52 N",,,Ansonville,NC,"Anson County",28007,US,Anson,2020,37,37007,Ansonville,3701420,920200,1046,1,370079202001046,37007920200,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WADESBORO,ANSON,"WADESBORO 3","WADESBORO 3-ANSON COUNTY AA BU","2177 COUNTRY CLUB RD, WADESBORO, NC 28170",34.943142,-80.04984,1,rooftop,2177,"Country Club Rd",,,Wadesboro,NC,"Anson County",28170,US,Anson,2020,37,37007,Wadesboro,3770380,920502,3016,3,370079205023016,37007920502,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,PEACHLAND,ANSON,"WHITE STORE","WHITE STORE-COMMUNITY BLDG","5672 UNION CHURCH RD, PEACHLAND, NC 28133",34.892301,-80.264809,1,rooftop,5672,"Union Church Rd",,,Peachland,NC,"Anson County",28133,US,Anson,2020,37,37007,,,920600,1025,1,370079206001025,37007920600,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,POLKTON,ANSON,BURNSVILLE,"BURNSVILLE FIRE-RESCUE","33 RESCUE RD, POLKTON, NC 28135",35.023262,-80.210985,0.33,place,,,,,Polkton,NC,"Anson County",28135,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37007,,,920301,2008,2,370079203012008,37007920301,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WADESBORO,ANSON,GULLEDGE,"GULLEDGE FIRE DEPT","34 CHEWNING RD, WADESBORO, NC 28170",34.86636,-80.143049,1,rooftop,34,"Chewning Rd",,,Wadesboro,NC,"Anson County",28170,US,Anson,2020,37,37007,,,920600,1058,1,370079206001058,37007920600,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,LILESVILLE,ANSON,LILESVILLE,"LILESVILLE FIRE DEPARTMENT","202 WALL ST, LILESVILLE, NC 28091",34.967438,-79.983649,1,range_interpolation,202,"Wall St",,,Lilesville,NC,"Anson County",28091,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37007,Lilesville,3738200,920100,3028,3,370079201003028,37007920100,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MORVEN,ANSON,MORVEN/MCFARLAN,"MORVEN- MCFARLAN FIRE DEPT","242 MAIN ST, MORVEN, NC 28119",34.863525,-79.99831,0.9,rooftop,242,"E Main St",,,Morven,NC,"Anson County",28119,US,Anson,2020,37,37007,Morven,3744560,920600,2020,2,370079206002020,37007920600,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,PEACHLAND,ANSON,PEACHLAND,"PEACHLAND FIRE DEPARTMENT","35 PASSAIC ST, PEACHLAND, NC 28133",34.993251,-80.264908,0.9,rooftop,35,"E Passic St",,,Peachland,NC,"Anson County",28133,US,"NC Geographic Information Coordinating Council",2020,37,37007,Peachland,3750820,920301,3089,3,370079203013089,37007920301,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,POLKTON,ANSON,POLKTON,"POLKTON FIRE DEPT","61 POLK ST, POLKTON, NC 28133",35.006011,-80.202776,1,range_interpolation,61,"Polk St",,,Polkton,NC,"Anson County",28135,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37007,Polkton,3753140,920301,2024,2,370079203012024,37007920301,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WADESBORO,ANSON,"WADESBORO 1","WADESBORO-1 SPCC LOCKHART TAYL","514 WASHINGTON ST, WADESBORO, NC 28170",34.970465,-80.072726,0.9,rooftop,514,"N Washington St",,,Wadesboro,NC,"Anson County",28170,US,Anson,2020,37,37007,Wadesboro,3770380,920400,3042,3,370079204003042,37007920400,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
